id,amount,food_desc_id,grams,measurement_desc
745,1.0,03008,71.0,jar
746,1.0,03008,71.0,jar Gerber Second Foods (2.5 oz)
747,1.0,03009,28.35,oz
748,1.0,03009,71.0,jar
749,1.0,03010,22.0,tbsp
750,1.0,03010,28.35,oz
751,1.0,03010,71.0,jar
752,1.0,03010,70.0,container
753,1.0,03011,28.35,oz
754,1.0,03011,71.0,jar
755,1.0,03012,15.0,tbsp
756,1.0,03012,28.35,oz
757,1.0,03012,71.0,jar
758,1.0,03012,71.0,jar Beech-Nut Stage 1 (2.5 oz)
759,1.0,03012,71.0,jar Gerber Second Foods (2.5 oz)
760,1.0,03012,71.0,jar Heinz Strained-2 (2.5 oz)
761,1.0,03013,15.0,tbsp
762,1.0,03013,28.35,oz
763,1.0,03013,71.0,jar
764,1.0,03013,71.0,jar Gerber Third Foods (2.5 oz)
765,1.0,03013,71.0,jar Heinz Junior-3 (2.5 oz)
766,1.0,03014,10.0,stick
767,1.0,03014,71.0,jar
768,1.0,03014,71.0,jar Gerber Graduate (2.5 oz)
769,1.0,03015,15.0,tbsp
770,1.0,03015,28.35,oz
771,1.0,03015,71.0,jar
772,1.0,03015,71.0,jar Beech-Nut Stage 1 (2.5 oz)
773,1.0,03015,71.0,jar Gerber Second Foods (2.5 oz)
774,1.0,03015,71.0,jar Heinz Strained-2 (2.5 oz)
775,1.0,03016,19.0,tbsp
776,1.0,03016,68.0,container
777,1.0,03017,10.0,stick
778,1.0,03017,71.0,jar
779,1.0,03017,71.0,jar Gerber Graduate (2.5 oz)
780,1.0,03019,9.9,bar
781,1.0,03021,10.0,stick
782,1.0,03021,71.0,jar
783,1.0,03021,71.0,jar Gerber Graduate (2.5 oz)
784,1.0,03022,99.0,serving
785,0.0,03023,7.0,cup
786,1.0,03024,113.0,serving
787,1.0,03025,170.0,serving
788,1.0,03026,88.0,serving
789,1.0,03041,28.35,oz
790,1.0,03041,113.0,jar
791,1.0,03042,28.35,oz
792,1.0,03042,170.0,jar
793,1.0,03043,28.35,oz
794,1.0,03043,170.0,jar
795,1.0,03044,16.0,tbsp
796,1.0,03044,28.35,oz
797,1.0,03044,113.0,jar
798,1.0,03044,113.0,jar Gerber Second Food (4 oz)
799,1.0,03044,113.0,jar Beech-Nut Stage 2 (4 oz)
800,1.0,03044,113.0,jar Heinz Strained-2 (4 oz)
801,1.0,03045,16.0,tbsp
802,1.0,03045,28.35,oz
803,1.0,03045,170.0,jar
804,1.0,03045,170.0,jar Beech-Nut Stage 3 (6 oz)
805,1.0,03045,170.0,jar Gerber Third Foods (6 oz)
806,1.0,03046,16.0,tbsp
807,1.0,03046,8.0,piece
808,1.0,03047,16.0,tbsp
809,1.0,03047,28.35,oz
810,1.0,03047,113.0,jar
811,1.0,03047,113.0,jar Gerber Second Food (4 oz)
812,1.0,03047,113.0,jar Beech-Nut Stage 2 (4 oz)
813,1.0,03047,113.0,jar Heinz Strained-2 (4 oz)
814,1.0,03048,113.0,container
815,1.0,03049,28.35,oz
816,1.0,03049,170.0,jar
817,1.0,03050,16.0,tbsp
818,1.0,03050,28.35,oz
819,1.0,03050,170.0,jar
820,1.0,03050,170.0,jar Beech-Nut Stage 3 (6 oz)
821,1.0,03050,170.0,jar Gerber Third Foods (6 oz)
822,1.0,03050,170.0,jar Heinz Junior-3 (6 oz)
823,1.0,03051,28.35,oz
824,1.0,03051,170.0,jar
825,1.0,03053,256.0,cup
826,1.0,03053,16.0,tbsp
827,1.0,03053,28.35,oz
828,1.0,03053,113.0,jar
829,1.0,03053,128.0,jar Earth's Best (4.5 oz)
830,1.0,03053,113.0,jar Gerber Second Food (4 oz)
831,1.0,03053,113.0,jar Beech-Nut Stage 2 (4 oz)
832,1.0,03053,113.0,jar Heinz Strained-2 (4 oz)
833,1.0,03054,256.0,cup
834,1.0,03054,16.0,tbsp
835,1.0,03054,28.35,oz
836,1.0,03054,170.0,jar
837,1.0,03054,170.0,jar Beech-Nut Stage 3 (6 oz)
838,1.0,03054,170.0,jar Gerber Third Foods (6 oz)
839,1.0,03054,170.0,jar Heinz Junior-3 (6 oz)
840,1.0,03055,113.0,jar Beech-Nut Stage 2 (4 oz)
841,1.0,03067,28.35,oz
842,1.0,03067,170.0,jar
843,1.0,03068,16.0,tbsp
844,1.0,03068,28.35,oz
845,1.0,03068,113.0,jar
846,1.0,03068,113.0,jar Gerber Second Food (4 oz)
847,1.0,03068,113.0,jar Beech-Nut Stage 2 (4 oz)
848,1.0,03068,113.0,jar Heinz Strained-2 (4 oz)
849,1.0,03069,16.0,tbsp
850,1.0,03069,28.35,oz
851,1.0,03069,170.0,jar
852,1.0,03069,170.0,jar Beech-Nut Stage 3 (6 oz)
853,1.0,03069,170.0,jar Gerber Third Foods (6 oz)
854,1.0,03069,170.0,jar Heinz Junior-3 (6 oz)
855,1.0,03070,113.0,jar Beech-Nut Stage 2 (4 oz)
856,1.0,03070,16.0,tbsp
857,1.0,03070,28.35,oz
858,1.0,03070,113.0,jar
859,1.0,03070,113.0,jar Heinz Strained-2 (4 oz)
860,1.0,03072,16.0,tbsp
861,1.0,03072,28.35,oz
862,1.0,03072,170.0,jar
863,1.0,03072,170.0,jar
864,1.0,03073,256.0,cup
865,1.0,03073,16.0,tbsp
866,1.0,03073,28.35,oz
867,1.0,03073,113.0,jar
868,1.0,03073,113.0,jar Gerber Second Food (4 oz)
869,1.0,03073,113.0,jar Beech-Nut Stage 2 (4 oz)
870,1.0,03073,113.0,jar Heinz Strained-2 (4 oz)
871,1.0,03075,28.35,oz
872,1.0,03075,113.0,jar
873,1.0,03076,28.35,oz
874,1.0,03076,170.0,jar
875,1.0,03077,113.0,"jar, Gerber (4 oz)"
876,1.0,03079,28.35,oz
877,1.0,03079,113.0,jar
878,1.0,03081,28.35,oz
879,1.0,03081,170.0,jar
880,1.0,03082,16.0,tbsp
881,1.0,03082,28.35,oz
882,1.0,03082,113.0,jar
883,1.0,03082,113.0,jar Gerber Second Food (4 oz)
884,1.0,03082,113.0,jar Beech-Nut Stage 2 (4 oz)
885,1.0,03082,113.0,jar Heinz Strained-2 (4 oz)
886,1.0,03083,16.0,tbsp
887,1.0,03083,28.35,oz
888,1.0,03083,170.0,jar
889,1.0,03083,170.0,jar Beech-Nut Stage 3 (6 oz)
890,1.0,03083,170.0,jar Gerber Third Foods (6 oz)
891,1.0,03083,170.0,jar Heinz Junior-3 (6 oz)
892,1.0,03084,256.0,cup
893,1.0,03084,16.0,tbsp
894,1.0,03084,28.35,oz
895,1.0,03084,113.0,jar
896,1.0,03084,113.0,jar Earth's Best (4.5 oz)
897,1.0,03084,113.0,jar Gerber Second Food (4 oz)
898,1.0,03085,256.0,cup
899,1.0,03085,16.0,tbsp
900,1.0,03085,28.35,oz
901,1.0,03085,170.0,jar
902,1.0,03085,170.0,jar Gerber Third Foods (6 oz)
903,1.0,03089,28.35,oz
904,1.0,03089,113.0,jar
905,1.0,03090,28.35,oz
906,1.0,03090,170.0,jar
907,1.0,03091,240.0,cup
908,1.0,03091,15.0,tbsp
909,1.0,03091,28.35,oz
910,1.0,03091,113.0,jar
911,1.0,03091,113.0,jar Beech-Nut Stage I (4 oz)
912,1.0,03091,71.0,jar Gerber First Foods (2.5 oz)
913,1.0,03091,113.0,jar Gerber Second Food (4 oz)
914,1.0,03091,113.0,jar Heinz Strained-2 (4 oz)
915,1.0,03091,71.0,jar Heinz Beginner-1 (2.5 oz)
916,1.0,03092,240.0,cup
917,1.0,03092,15.0,tbsp
918,1.0,03092,28.35,oz
919,1.0,03092,170.0,jar
920,1.0,03092,170.0,jar Beech-Nut Stage 3 (6 oz)
921,1.0,03093,28.35,oz
922,1.0,03093,128.0,jar
923,1.0,03096,113.0,"jar, Gerber (4 oz)"
924,1.0,03098,224.0,cup
925,1.0,03098,14.0,tbsp
926,1.0,03098,28.35,oz
927,1.0,03098,113.0,jar
928,1.0,03098,113.0,jar Gerber Second Food (4 oz)
929,1.0,03098,113.0,jar Heinz Strained-2 (4 oz)
930,1.0,03099,224.0,cup
931,1.0,03099,113.0,jar Heinz Strained-2 (4 oz)
932,1.0,03099,71.0,jar Heinz Beginner-1 (2.5 oz)
933,1.0,03099,14.0,tbsp
934,1.0,03099,28.35,oz
935,1.0,03099,113.0,jar
936,1.0,03099,71.0,jar Beech-Nut Baby's First (2.5 oz)
937,1.0,03099,113.0,jar Beech-Nut Stage I (4 oz)
938,1.0,03099,71.0,jar Gerber First Foods (2.5 oz)
939,1.0,03099,128.0,jar Earth's Best (4.5 oz)
940,1.0,03099,113.0,jar Gerber Second Food (4 oz)
941,1.0,03100,224.0,cup
942,1.0,03100,14.0,tbsp
943,1.0,03100,28.35,oz
944,1.0,03100,170.0,jar
945,1.0,03100,170.0,jar Beech-Nut Stage 3 (6 oz)
946,1.0,03100,170.0,jar Gerber Third Foods (6 oz)
947,1.0,03100,170.0,jar Heinz Junior-3 (6 oz)
948,1.0,03104,16.0,tbsp
949,1.0,03104,28.35,oz
950,1.0,03104,113.0,jar
951,1.0,03105,16.0,tbsp
952,1.0,03105,28.35,oz
953,1.0,03105,99.0,jar
954,1.0,03105,67.0,container
955,1.0,03108,224.0,cup
956,1.0,03108,113.0,jar Heinz Strained-2 (4 oz)
957,1.0,03108,71.0,jar Heinz Beginner-1 (2.5 oz)
958,1.0,03108,14.0,tbsp
959,1.0,03108,28.35,oz
960,1.0,03108,113.0,jar
961,1.0,03108,71.0,jar Beech-Nut Baby's First (2.5 oz)
962,1.0,03108,113.0,jar Beech-Nut Stage I (4 oz)
963,1.0,03108,71.0,jar Gerber First Foods (2.5 oz)
964,1.0,03108,128.0,jar Earth's Best (4.5 oz)
965,1.0,03108,113.0,jar Gerber Second Food (4 oz)
966,1.0,03109,224.0,cup
967,1.0,03109,14.0,tbsp
968,1.0,03109,28.35,oz
969,1.0,03109,170.0,jar
970,1.0,03109,170.0,jar Beech-Nut Stage 3 (6 oz)
971,1.0,03109,170.0,jar Gerber Third Foods (6 oz)
972,1.0,03109,170.0,jar Heinz Junior-3 (6 oz)
973,1.0,03112,163.0,cup
974,1.0,03112,10.0,tbsp
975,1.0,03112,71.0,jar Gerber Graduate (4.5 oz)
976,0.0,03113,16.0,cup
977,1.0,03114,113.0,"jar, Gerber (4 oz)"
978,1.0,03115,28.35,oz
979,1.0,03116,16.0,tbsp
980,1.0,03116,71.0,jar Heinz Beginner-1 (2.5 oz)
981,1.0,03116,28.35,oz
982,1.0,03116,113.0,jar
983,1.0,03116,71.0,jar Beech-Nut Baby's First (2.5 oz)
984,1.0,03116,113.0,jar Beech-Nut Stage I (4 oz)
985,1.0,03116,71.0,jar Gerber First Foods (2.5 oz)
986,1.0,03116,128.0,jar Earth's Best (4.5 oz)
987,1.0,03116,113.0,jar Gerber Second Food (4 oz)
988,1.0,03116,113.0,jar Heinz Strained-2 (4 oz)
989,1.0,03117,16.0,tbsp
990,1.0,03117,28.35,oz
991,1.0,03117,170.0,jar
992,1.0,03117,170.0,jar Beech-Nut Stage 3 (6 oz)
993,1.0,03117,170.0,jar Gerber Third Foods (6 oz)
994,1.0,03117,170.0,jar Heinz Junior-3 (6 oz)
995,1.0,03118,15.0,tbsp
996,1.0,03118,28.35,oz
997,1.0,03118,113.0,jar
998,1.0,03118,113.0,jar Gerber Second Food (4 oz)
999,1.0,03118,120.0,jar Heinz Strained-2 (4.25 oz)
1000,1.0,03119,113.0,jar
1001,1.0,03119,15.0,tbsp
1002,1.0,03119,28.35,oz
1003,1.0,03119,240.0,cup
1004,1.0,03119,113.0,jar Gerber Second Food (4 oz)
1005,1.0,03119,113.0,jar Beech-Nut Stage 2 (4 oz)
1006,1.0,03119,113.0,jar Heinz Strained-2 (4 oz)
1007,1.0,03120,240.0,cup
1008,1.0,03120,15.0,tbsp
1009,1.0,03120,28.35,oz
1010,1.0,03120,170.0,jar
1011,1.0,03120,170.0,jar Heinz Junior-3 (6 oz)
1012,1.0,03121,16.0,tbsp
1013,1.0,03121,28.35,oz
1014,1.0,03121,95.0,jar
1015,1.0,03121,240.0,cup
1016,1.0,03121,91.0,container
1017,1.0,03122,28.35,oz
1018,1.0,03127,240.0,cup
1019,1.0,03127,15.0,tbsp
1020,1.0,03127,28.35,oz
1021,1.0,03127,113.0,jar
1022,1.0,03127,113.0,jar Gerber Second Food (4 oz)
1023,1.0,03128,15.0,tbsp
1024,1.0,03128,28.35,oz
1025,1.0,03128,170.0,jar
1026,1.0,03128,170.0,jar Gerber Third Foods (6 oz)
1027,1.0,03128,170.0,jar Heinz Junior-3 (6 oz)
1028,1.0,03129,15.0,tbsp
1029,1.0,03129,28.35,oz
1030,1.0,03129,113.0,jar
1031,1.0,03129,113.0,jar Gerber Second Food (4 oz)
1032,1.0,03129,120.0,jar Heinz Strained-2 (4.25 oz)
1033,1.0,03130,17.0,tbsp
1034,1.0,03130,28.35,oz
1035,1.0,03130,95.0,jar
1036,1.0,03130,67.0,container
1037,1.0,03131,17.0,tbsp
1038,1.0,03131,28.35,oz
1039,1.0,03131,95.0,jar
1040,1.0,03131,67.0,container
1041,1.0,03132,16.0,tbsp
1042,1.0,03132,71.0,jar Heinz Beginner-1 (2.5 oz)
1043,1.0,03132,28.35,oz
1044,1.0,03132,113.0,jar
1045,1.0,03132,71.0,jar Beech-Nut Baby's First (2.5 oz)
1046,1.0,03132,113.0,jar Beech-Nut Stage I (4 oz)
1047,1.0,03132,71.0,jar Gerber First Foods (2.5 oz)
1048,1.0,03132,113.0,jar Earth's Best (4.5 oz)
1049,1.0,03132,113.0,jar Gerber Second Food (4 oz)
1050,1.0,03132,113.0,jar Heinz Strained-2 (4 oz)
1051,1.0,03133,16.0,tbsp
1052,1.0,03133,28.35,oz
1053,1.0,03133,170.0,jar
1054,1.0,03133,170.0,jar Beech-Nut Stage 3 (6 oz)
1055,1.0,03133,170.0,jar Gerber Third Foods (6 oz)
1056,1.0,03133,170.0,jar Heinz Junior-3 (6 oz)
1057,1.0,03134,15.0,tbsp
1058,1.0,03134,28.35,oz
1059,1.0,03134,113.0,jar
1060,1.0,03134,113.0,jar Gerber Second Food (4 oz)
1061,1.0,03134,113.0,jar Heinz Strained-2 (4 oz)
1062,1.0,03135,15.0,tbsp
1063,1.0,03135,28.35,oz
1064,1.0,03135,170.0,jar
1065,1.0,03135,170.0,jar Gerber Third Foods (6 oz)
1066,1.0,03136,15.0,tbsp
1067,1.0,03136,28.35,oz
1068,1.0,03136,113.0,jar
1069,1.0,03136,113.0,jar Gerber Second Food (4 oz)
1070,1.0,03136,120.0,jar Heinz Strained-2 (4.25 oz)
1071,1.0,03137,28.35,oz
1072,1.0,03137,170.0,jar
1073,1.0,03139,15.0,tbsp
1074,1.0,03139,71.0,jar Gerber First Foods (2.5 oz)
1075,1.0,03140,15.0,tbsp
1076,1.0,03140,28.35,oz
1077,1.0,03140,113.0,"jar, Gerber (4 oz)"
1078,1.0,03140,113.0,jar
1079,1.0,03141,28.35,oz
1080,1.0,03141,128.0,jar Gerber
1081,1.0,03142,16.0,tbsp
1082,1.0,03142,28.35,oz
1083,1.0,03142,113.0,jar
1084,1.0,03142,128.0,jar Earth's Best (4.5 oz)
1085,1.0,03142,113.0,jar Gerber Second Food (4 oz)
1086,1.0,03142,113.0,jar Beech-Nut Stage 2 (4 oz)
1087,1.0,03142,113.0,jar Heinz Strained-2 (4 oz)
1088,1.0,03143,16.0,tbsp
1089,1.0,03143,28.35,oz
1090,1.0,03143,170.0,jar
1091,1.0,03143,170.0,jar Heinz Junior-3 (6 oz)
1092,1.0,03144,28.35,oz
1093,1.0,03144,113.0,jar
1094,1.0,03145,28.35,oz
1095,1.0,03145,170.0,jar
1096,1.0,03147,16.0,tbsp
1097,1.0,03147,170.0,jar NFS
1098,1.0,03147,170.0,jar Beech-Nut Stage 3 (6 oz)
1099,1.0,03150,28.35,oz
1100,1.0,03150,113.0,jar
1101,1.0,03151,28.35,oz
1102,1.0,03151,170.0,jar
1103,1.0,03152,28.35,oz
1104,1.0,03152,113.0,jar
1105,1.0,03153,28.35,oz
1106,1.0,03153,170.0,jar
1107,1.0,03154,113.0,"jar, Gerber (4 oz)"
1108,1.0,03156,15.0,tbsp
1109,1.0,03156,28.35,oz
1110,1.0,03156,170.0,jar
1111,1.0,03156,170.0,jar Gerber Third Foods (6 oz)
1112,1.0,03156,170.0,jar Heinz Junior-3 (6 oz)
1113,1.0,03157,15.0,tbsp
1114,1.0,03157,28.35,oz
1115,1.0,03157,113.0,jar
1116,1.0,03157,113.0,jar Gerber Second Food (4 oz)
1117,1.0,03157,120.0,jar Heinz Strained-2 (4.25 oz)
1118,1.0,03158,16.0,tbsp
1119,1.0,03158,28.35,oz
1120,1.0,03158,113.0,jar
1121,1.0,03158,113.0,jar Gerber Second Food (4 oz)
1122,1.0,03158,113.0,jar Beech-Nut Stage 2 (4 oz)
1123,1.0,03158,113.0,jar Heinz Strained-2 (4 oz)
1124,1.0,03159,16.0,tbsp
1125,1.0,03159,28.35,oz
1126,1.0,03159,170.0,jar
1127,1.0,03159,170.0,jar Gerber Third Foods (6 oz)
1128,1.0,03160,28.35,oz
1129,1.0,03160,113.0,jar
1130,1.0,03161,28.35,oz
1131,1.0,03161,128.0,jar Gerber
1132,1.0,03162,28.35,oz
1133,1.0,03162,113.0,jar
1134,1.0,03163,15.0,tbsp
1135,1.0,03163,113.0,jar NFS
1136,1.0,03163,113.0,jar Gerber Second Food (4 oz)
1137,1.0,03164,28.35,oz
1138,1.0,03164,113.0,jar
1139,1.0,03165,28.35,oz
1140,1.0,03165,170.0,jar
1141,1.0,03166,31.7,fl oz
1142,1.0,03166,127.0,jar
1143,1.0,03166,131.0,bottle Earth's Best (4.2 fl oz)
1144,1.0,03166,125.0,bottle Heinz Strained (4 fl oz)
1145,1.0,03166,125.0,bottle Gerber First Food (4 fl oz)
1146,1.0,03166,125.0,bottle Beech-Nut Stage I (4 fl oz)
1147,1.0,03167,31.2,fl oz
1148,1.0,03167,131.0,bottle Earth's Best (4.2 fl oz)
1149,1.0,03167,125.0,bottle Heinz Strained (4 fl oz)
1150,1.0,03167,125.0,bottle NFS
1151,1.0,03167,125.0,bottle Beech-Nut Stage 2 (4 fl oz)
1152,1.0,03167,125.0,bottle Gerber Second Foods (4 fl oz)
1153,1.0,03168,31.2,fl oz
1154,1.0,03168,127.0,jar
1155,1.0,03171,31.2,fl oz
1156,1.0,03171,127.0,jar
1157,1.0,03171,125.0,bottle (4 fl oz)
1158,1.0,03172,31.2,fl oz
1159,1.0,03172,127.0,jar
1160,1.0,03172,125.0,bottle Heinz Strained (4 fl oz)
1161,1.0,03172,125.0,bottle Gerber Second Foods (4 fl oz)
1162,1.0,03172,125.0,bottle Beech-Nut Stage 3 (4 fl oz)
1163,1.0,03173,31.2,fl oz
1164,1.0,03173,127.0,jar
1165,1.0,03174,31.2,fl oz
1166,1.0,03174,127.0,jar
1167,1.0,03174,125.0,bottle Heinz Strained (4 fl oz)
1168,1.0,03175,31.2,fl oz
1169,1.0,03175,127.0,jar
1170,1.0,03176,31.2,fl oz
1171,1.0,03176,127.0,jar
1172,1.0,03177,31.2,fl oz
1173,1.0,03177,127.0,jar
1174,1.0,03178,31.2,fl oz
1175,1.0,03178,127.0,jar
1176,1.0,03179,31.2,fl oz
1177,1.0,03179,127.0,jar
1178,1.0,03179,125.0,bottle (4 fl oz)
1179,1.0,03181,2.4,tbsp
1180,0.5,03181,15.0,oz
1181,0.5,03184,15.0,oz
1182,1.0,03185,2.5,tbsp
1183,0.5,03185,15.0,oz
1184,1.0,03186,2.5,tbsp
1185,0.5,03186,15.0,oz
1186,1.0,03187,28.35,oz
1187,1.0,03187,113.0,jar
1188,1.0,03188,28.35,oz
1189,1.0,03188,170.0,jar
1190,1.0,03189,3.2,tbsp
1191,0.5,03189,15.0,oz
1192,0.25,03189,12.2,cup
1193,1.0,03189,223.0,box
1194,1.0,03190,15.0,serving
1195,0.5,03190,15.0,oz
1196,1.0,03190,2.5,tbsp
1197,1.0,03191,28.35,oz
1198,1.0,03191,113.0,jar
1199,1.0,03192,28.35,oz
1200,1.0,03192,170.0,jar
1201,1.0,03193,2.4,tbsp
1202,0.5,03193,14.2,oz
1203,1.0,03194,2.5,tbsp
1204,0.5,03194,15.0,oz
1205,1.0,03195,16.0,tbsp
1206,1.0,03195,28.35,oz
1207,1.0,03195,113.0,jar
1208,1.0,03195,113.0,jar Gerber Second Food (4 oz)
1209,1.0,03195,120.0,jar Heinz Strained-2 (4.25 oz)
1210,1.0,03197,28.35,oz
1211,1.0,03197,113.0,jar
1212,1.0,03198,28.35,oz
1213,1.0,03198,170.0,jar
1214,1.0,03199,28.35,oz
1215,1.0,03199,113.0,jar
1216,1.0,03201,28.35,oz
1217,1.0,03201,170.0,jar
1218,1.0,03205,5.3,tbsp
1219,1.0,03205,21.0,packet (.75 oz)
1220,1.0,03206,8.0,cookie
1221,1.0,03209,0.7,cracker
1222,1.0,03211,2.4,tbsp
1223,0.5,03211,14.2,oz
1224,1.0,03212,2.5,tbsp
1225,0.5,03212,15.0,oz
1226,1.0,03213,28.35,oz
1227,1.0,03213,6.5,cookie
1228,1.0,03214,28.35,oz
1229,1.0,03214,5.0,cookie
1230,1.0,03215,28.35,oz
1231,1.0,03215,6.0,pretzel
1232,1.0,03216,28.35,oz
1233,1.0,03216,7.0,biscuit
1234,1.0,03216,7.0,biscuit
1235,1.0,03217,28.35,oz
1236,1.0,03217,7.0,piece
1237,1.0,03217,10.0,rusk
1238,1.0,03217,7.0,"toast, Gerber Zwieback"
1239,1.0,03220,28.35,oz
1240,1.0,03220,113.0,jar
1241,1.0,03221,28.35,oz
1242,1.0,03221,170.0,jar
1243,1.0,03222,28.35,oz
1244,1.0,03224,28.35,oz
1245,1.0,03224,113.0,jar
1246,1.0,03225,28.35,oz
1247,1.0,03225,170.0,jar
1248,1.0,03226,28.35,oz
1249,1.0,03226,113.0,jar
1250,1.0,03227,15.0,tbsp
1251,1.0,03227,28.35,oz
1252,1.0,03227,113.0,jar
1253,1.0,03227,113.0,jar Gerber Second Food (4 oz)
1254,1.0,03227,113.0,jar Heinz Strained-2 (4 oz)
1255,1.0,03228,15.0,tbsp
1256,1.0,03228,28.35,oz
1257,1.0,03228,220.0,jar
1258,1.0,03228,170.0,jar Gerber Third Foods (6 oz)
1259,1.0,03229,28.35,oz
1260,1.0,03229,113.0,jar
1261,1.0,03230,28.35,oz
1262,1.0,03230,220.0,jar
1263,1.0,03233,15.0,tbsp
1264,1.0,03233,28.35,oz
1265,1.0,03233,113.0,jar
1266,1.0,03233,113.0,jar Gerber Second Food (4 oz)
1267,1.0,03235,15.0,tbsp
1268,1.0,03235,28.35,oz
1269,1.0,03235,113.0,jar
1270,1.0,03235,113.0,jar Gerber Second Food (4 oz)
1271,1.0,03235,120.0,jar Heinz Strained-2 (4.25 oz)
1272,1.0,03236,15.0,tbsp
1273,1.0,03236,28.35,oz
1274,1.0,03236,170.0,jar
1275,1.0,03236,170.0,jar Gerber Third Foods (6 oz)
1276,1.0,03236,170.0,jar Heinz Junior-3 (6 oz)
1277,1.0,03238,28.35,oz
1278,1.0,03238,113.0,jar
1279,1.0,03245,229.0,cup
1280,1.0,03245,14.0,tbsp
1281,1.0,03245,28.35,oz
1282,1.0,03245,113.0,jar
1283,1.0,03245,113.0,jar Gerber Second Food (4 oz)
1284,1.0,03245,113.0,jar Beech-Nut Stage 2 (4 oz)
1285,1.0,03245,113.0,jar Heinz Strained-2 (4 oz)
1286,1.0,03246,229.0,cup
1287,1.0,03246,14.0,tbsp
1288,1.0,03246,28.35,oz
1289,1.0,03246,170.0,jar
1290,1.0,03246,170.0,jar Beech-Nut Stage 3 (6 oz)
1291,1.0,03246,170.0,jar Gerber Third Foods (6 oz)
1292,1.0,03246,170.0,jar Heinz Junior-3 (6 oz)
1293,1.0,03265,31.2,fl oz
1294,1.0,03265,127.0,jar
1295,1.0,03265,131.0,bottle Earth's Best (4.2 fl oz)
1296,1.0,03265,125.0,bottle Heinz Strained (4 fl oz)
1297,1.0,03265,125.0,bottle Beech-Nut Stage 2 (4 fl oz)
1298,1.0,03265,125.0,bottle Gerber Second Foods (4 fl oz)
1299,1.0,03267,31.2,fl oz
1300,1.0,03269,189.0,serving
1301,1.0,03274,256.0,cup
1302,1.0,03274,16.0,tbsp
1303,1.0,03274,28.35,oz
1304,1.0,03274,170.0,jar
1305,1.0,03274,170.0,jar Beech-Nut Stage 3 (6 oz)
1306,1.0,03274,170.0,jar Gerber Third Foods (6 oz)
1307,1.0,03278,28.35,oz
1308,1.0,03278,113.0,jar
1309,1.0,03279,99.0,serving
1310,1.0,03280,15.0,tbsp
1311,1.0,03280,28.35,oz
1312,1.0,03280,170.0,jar
1313,1.0,03280,170.0,jar Gerber Third Foods (6 oz)
1314,1.0,03280,170.0,jar Heinz Junior-3 (6 oz)
1315,1.0,03282,99.0,serving 3.5 oz serving
1316,1.0,03282,15.0,tbsp
1317,1.0,03282,28.35,oz
1318,1.0,03282,240.0,cup
1319,1.0,03282,198.0,package 7 oz
1320,1.0,03283,28.35,oz
1321,1.0,03283,113.0,jar
1322,1.0,03286,28.35,oz
1323,1.0,03286,113.0,jar
1324,1.0,03287,16.0,tbsp
1325,1.0,03287,28.35,oz
1326,1.0,03287,170.0,jar
1327,1.0,03287,170.0,jar Beech-Nut Stage 3 (6 oz)
1328,1.0,03287,170.0,jar Gerber Third Foods (6 oz)
1329,1.0,03287,170.0,jar Heinz Junior-3 (6 oz)
1330,1.0,03289,15.0,tbsp
1331,1.0,03289,113.0,jar NFS
1332,1.0,03289,113.0,jar Gerber Second Food (4 oz)
1333,1.0,03290,15.0,tbsp
1334,1.0,03290,113.0,jar NFS
1335,1.0,03290,113.0,jar Gerber Second Food (4 oz)
1336,1.0,03293,28.35,oz
1337,1.0,03293,113.0,jar Earth's Best
1338,1.0,03296,28.35,oz
1339,1.0,03296,170.0,jar Beech nut
1340,1.0,03297,28.35,oz
1341,1.0,03297,113.0,jar
1342,1.0,03297,113.0,jar Gerber Second Food (4 oz)
1343,1.0,03297,113.0,jar Beech-Nut Stage 2 (4 oz)
1344,1.0,03297,113.0,jar Heinz Strained-2 (4 oz)
1345,1.0,03298,29.0,tbsp
1346,1.0,03298,162.0,container
1347,4.0,03301,113.0,oz
1348,8.0,03301,227.0,oz
1349,1.0,03302,7.0,serving
1350,1.0,03303,16.0,tbsp
1351,1.0,03303,113.0,jar Beech-Nut Stage 2 (4 oz)
1352,1.0,03376,30.5,fl oz
1353,1.0,03381,8.8,scoop
1354,1.0,03382,30.4,fl oz
1355,1.0,03384,30.5,fl oz
1356,1.0,03385,8.7,serving
1357,1.0,03386,8.7,scoop
1358,1.0,03387,30.5,fl oz
1359,1.0,03388,30.0,fl oz
1360,1.0,03389,9.3,scoop
1361,100.0,03390,1.0,ml
1362,100.0,03391,104.0,ml
1363,1.0,03392,7.2,scoop
1364,100.0,03393,103.0,ml
1365,1.0,03681,28.35,oz
1366,1.0,03682,28.35,oz
1367,1.0,03685,28.35,oz
1368,1.0,03686,28.35,oz
1369,1.0,03689,28.35,oz
1370,1.0,03690,28.35,oz
1371,1.0,03693,28.35,oz
1372,1.0,03694,28.35,oz
1373,1.0,03696,28.35,oz
1374,1.0,03704,28.35,oz
1375,1.0,03711,28.35,oz
1376,1.0,03712,28.35,oz
1377,1.0,03801,31.4,fl oz
1378,1.0,03802,8.7,scoop
1379,1.0,03805,8.3,scoop
1380,1.0,03808,8.8,scope
1381,1.0,03808,8.5,scoop
1382,1.0,03812,31.3,fl oz
1383,1.0,03815,106.0,serving 100 ml
1384,1.0,03815,30.5,fl oz
1385,1.0,03818,31.3,fl oz
1386,1.0,03821,8.8,scoop
1387,1.0,03822,104.0,serving 100 ml
